id,date,floor,inst_flow,neg_dec_data,neg_sum_data,plain_dec_data,plain_sum_data,pos_dec_data,pos_sum_data,section,today_value
72285562,2025-08-04 08:57:54.127282,1,0.0,-0.32,4215577085.93,0.0,4206191116.99,0.08,52481.18,A,267.48
72285563,2025-08-04 08:57:58.727407,1,0.0,-0.36,4347182391.59,0.0,4312153838.97,0.08,51873.75,A,247.02
72285584,2025-08-04 08:58:03.328217,1,0.0,-0.45,4202714142.49,0.0,4240181206.68,0.08,55693.62,A,256.15
72285585,2025-08-04 08:58:07.927817,1,0.0,-0.6,4168693259.8,0.0,4187089918.2,0.07,50564.05,A,266.35
72285606,2025-08-04 08:58:12.548223,1,0.0,-0.78,4258218069.63,0.0,4237092801.3,0.08,51829.45,A,256.45
72285607,2025-08-04 08:58:17.177836,1,0.0,-0.91,4196027812.34,0.0,4327928321.93,0.08,52521.3,A,262.97
72285627,2025-08-04 08:58:21.807426,1,0.0,-0.11,4255305009.47,0.0,4362189845.51,0.07,53293.69,A,255.03
72285628,2025-08-04 08:58:26.408197,1,0.0,-0.25,4153279479.02,0.0,4462367043.94,0.08,54697.21,A,265.99
72285649,2025-08-04 08:58:31.007794,1,0.0,-0.34,4317472350.25,0.0,4353469215.75,0.08,52078.9,A,258.65
72285650,2025-08-04 08:58:35.657388,1,0.0,-0.44,4179470260.96,0.0,4406249563.64,0.08,53691.71,A,270.31
72285670,2025-08-04 08:58:40.277052,1,0.0,-0.49,4148615456.09,0.0,4094648956.86,0.08,51413.64,A,255.34
72285671,2025-08-04 08:58:44.927723,1,0.0,-0.51,4157184976.89,0.0,4123579538.57,0.08,52403.53,A,255.51
72285692,2025-08-04 08:58:49.537173,1,0.0,-0.54,4272158708.77,0.0,4481066137.72,0.08,54515.78,A,252.86
72285693,2025-08-04 08:58:54.136623,1,0.0,-0.55,4329879189.99,0.0,4444847322.45,0.07,52369.13,A,248.68
72285714,2025-08-04 08:58:58.786917,1,0.0,-0.61,4267056592.54,0.0,4460488007.23,0.07,54660.28,A,253.77
72285715,2025-08-04 08:59:03.406682,1,0.0,-0.58,4256501743.24,0.0,4143658272.92,0.08,54486.49,A,249.12
72285734,2025-08-04 08:59:08.036866,1,0.0,-0.63,4200560757.3,0.0,4429591608.5,0.08,54103.81,A,260.97
72285735,2025-08-04 08:59:12.646571,1,0.0,-0.58,4125787290.23,0.0,4149944521.83,0.08,53559.42,A,269.59
72285756,2025-08-04 08:59:17.226584,1,0.0,-0.59,4312225814.87,0.0,4273249287.89,0.08,51080.56,A,249.38
72285757,2025-08-04 08:59:21.866924,1,0.0,-0.65,4279163005.39,0.0,4310750120.19,0.08,53656.43,A,254.01
72285778,2025-08-04 08:59:26.508056,1,0.0,-0.6,4168658716.23,0.0,4214829585.78,0.08,54346.39,A,263.31
72285779,2025-08-04 08:59:31.126494,1,0.0,-0.63,4225247698.03,0.0,4303166308.76,0.08,50650.27,A,264.93
72285799,2025-08-04 08:59:35.736438,1,0.0,-0.63,4337657441.96,0.0,4492056355.47,0.07,52645.12,A,270.57
72285800,2025-08-04 08:59:40.336125,1,0.0,-0.63,4425682912.17,0.0,4201017193.04,0.08,55201.09,A,261.97
72285821,2025-08-04 08:59:44.986662,1,0.0,-0.61,4083543571.1,0.0,4088085674.35,0.08,50512.21,A,263.16
72285822,2025-08-04 08:59:49.586370,1,0.0,-0.62,4506000967.11,0.0,4507591194.95,0.08,53319.98,A,245.48
72285843,2025-08-04 08:59:54.185584,1,0.0,-0.61,4422516508.05,0.0,4212436290.31,0.07,51207.12,A,263.19
72285844,2025-08-04 08:59:58.786791,1,0.0,-0.67,4380661012.88,0.0,4097023301.3,0.07,52124.25,A,263.38
72285864,2025-08-04 09:00:03.406754,1,0.0,-0.66,4495508117.23,0.0,4238341426.5,0.08,53634.5,A,267.68
72285885,2025-08-04 09:00:08.035406,1,0.0,-0.65,4288077581.37,0.0,4109327045.28,0.08,53295.86,A,255.53
72285886,2025-08-04 09:00:12.675547,1,0.0,-0.64,4151693192.97,0.0,4476785030.64,0.07,53993.3,A,269.28
72285906,2025-08-04 09:00:17.276165,1,0.0,-0.66,4470761850.92,0.0,4482874282.27,0.08,53252.24,A,264.26
72285907,2025-08-04 09:00:21.875762,1,0.0,-0.65,4477788069.42,0.0,4389433498.7,0.08,55649.62,A,256.9
72285928,2025-08-04 09:00:26.485889,1,0.0,-0.68,4447071930.12,0.0,4295803605.48,0.08,50649.41,A,257.4
72285929,2025-08-04 09:00:31.085493,1,0.0,-0.67,4267323122.41,0.0,4120904963.31,0.08,52153.79,A,248.49
72285949,2025-08-04 09:00:35.725677,1,0.0,-0.62,4178860013.3,0.0,4156796263.51,0.08,53775.19,A,268.79
72285950,2025-08-04 09:00:40.345454,1,0.0,-0.64,4373207037.98,0.0,4231599643.94,0.08,54578.21,A,250.89
72285971,2025-08-04 09:00:44.965284,1,0.0,-0.63,4193156737.72,0.0,4394917238.04,0.08,51426.79,A,269.55
72285972,2025-08-04 09:00:49.565195,1,0.0,-0.63,4478086313.19,0.0,4129175982.59,0.08,55784.42,A,245.74
72285993,2025-08-04 09:00:54.185126,1,0.0,-0.65,4104474867.88,0.0,4500501056.01,0.08,55042.14,A,249.46
72285994,2025-08-04 09:00:58.805676,1,0.0,-0.66,4408356061.32,0.0,4453464328.43,0.08,54676.68,A,252.58
72286014,2025-08-04 09:01:03.405555,1,0.0,-0.64,4213920022.85,0.0,4113359053.13,0.08,55124.42,A,269.74
72286015,2025-08-04 09:01:08.015293,1,0.0,-0.67,4227910768.4,0.0,4359470101.7,0.08,55628.81,A,253.07
72286036,2025-08-04 09:01:12.615088,1,0.0,-0.67,4145381990.23,0.0,4491139991.76,0.07,53757.94,A,248.48
72286037,2025-08-04 09:01:17.245198,1,0.0,-0.66,4247083559.25,0.0,4114413559.91,0.08,55163.61,A,247.96
72286058,2025-08-04 09:01:21.834808,1,0.0,-0.71,4401362212.69,0.0,4327280477.57,0.08,53027.25,A,263.97
72286059,2025-08-04 09:01:26.454910,1,0.0,-0.68,4430507863.83,0.0,4140702601.49,0.08,55523.88,A,256.59
72286079,2025-08-04 09:01:31.074395,1,0.0,-0.69,4505602613.86,0.0,4204776320.49,0.08,54553.93,A,254.62
72286080,2025-08-04 09:01:35.685068,1,0.0,-0.66,4223726220.68,0.0,4408687290.42,0.07,54601.25,A,253.53
72286101,2025-08-04 09:01:40.274175,1,0.0,-0.69,4487045058.47,0.0,4181142308.98,0.07,55097.73,A,259.89
72286102,2025-08-04 09:01:44.865007,1,0.0,-0.67,4474501578.51,0.0,4168980524.03,0.08,51200.74,A,251.26
72286123,2025-08-04 09:01:49.483714,1,0.0,-0.7,4308960866.9,0.0,4318142236.42,0.08,52639.3,A,267.62
72286124,2025-08-04 09:01:54.103861,1,0.0,-0.66,4444929549.87,0.0,4500472525.09,0.08,54947.42,A,256.42
72286144,2025-08-04 09:01:58.744216,1,0.0,-0.7,4138411129.79,0.0,4482053389.46,0.08,52168.69,A,263.97
72286145,2025-08-04 09:02:03.374207,1,0.0,-0.67,4239748779.04,0.0,4350245118.62,0.08,55763.44,A,246.49
72286166,2025-08-04 09:02:08.024661,1,0.0,-0.68,4183110798.67,0.0,4365893175.86,0.08,51806.46,A,254.74
72286167,2025-08-04 09:02:12.615488,1,0.0,-0.7,4311946083.4,0.0,4195623980.55,0.08,55529.77,A,264.05
72286188,2025-08-04 09:02:17.223857,1,0.0,-0.7,4085199957.74,0.0,4154720223.39,0.08,53947.31,A,258.31
72286189,2025-08-04 09:02:21.833703,1,0.0,-0.69,4104161390.89,0.0,4288967958.88,0.08,52531.45,A,245.64
72286208,2025-08-04 09:02:26.433337,1,0.0,-0.7,4176963892.12,0.0,4306810279.09,0.08,52503.52,A,259.29
72286209,2025-08-04 09:02:31.033790,1,0.0,-0.74,4276493826.55,0.0,4379735804.77,0.08,54816.62,A,260.7
72286230,2025-08-04 09:02:35.664085,1,0.0,-0.7,4143014627.23,0.0,4120254895.48,0.08,55580.29,A,250.61
72286231,2025-08-04 09:02:40.263324,1,0.0,-0.73,4323494276.97,0.0,4383234943.06,0.08,52016.37,A,246.98
72286252,2025-08-04 09:02:44.883951,1,0.0,-0.69,4104928680.96,0.0,4329432477.47,0.08,53484.23,A,251.61
72286253,2025-08-04 09:02:49.533530,1,0.0,-0.75,4303642052.63,0.0,4483509279.19,0.07,54386.26,A,265.51
72286273,2025-08-04 09:02:54.133628,1,0.0,-0.71,4279485381.82,0.0,4304593223.49,0.08,55618.88,A,262.39
72286274,2025-08-04 09:02:58.753500,1,0.0,-0.73,4095119673.73,0.0,4272639894.58,0.07,55180.83,A,266.74
72286295,2025-08-04 09:03:03.363853,1,0.0,-0.74,4142171471.79,0.0,4163535021.58,0.08,54454.6,A,264.07
72286296,2025-08-04 09:03:07.983426,1,0.0,-0.74,4334795491.8,0.0,4352497044.8,0.08,55417.12,A,265.45
72286317,2025-08-04 09:03:12.623530,1,0.0,-0.71,4211549531.23,0.0,4336890015.93,0.07,52951.7,A,255.35
72286318,2025-08-04 09:03:17.242633,1,0.0,-0.71,4349020469.95,0.0,4110849093.98,0.08,55031.96,A,268.88
72286338,2025-08-04 09:03:21.863227,1,0.0,-0.74,4254382132.16,0.0,4392585141.12,0.08,53607.32,A,268.27
72286339,2025-08-04 09:03:26.452820,1,0.0,-0.77,4240296417.54,0.0,4412338795.44,0.08,55019.83,A,257.29
72286360,2025-08-04 09:03:31.072920,1,0.0,-0.73,4407246722.35,0.0,4173388523.18,0.08,50522.72,A,264.83
72286381,2025-08-04 09:03:35.673048,1,0.0,-0.77,4509203042.42,0.0,4495984638.73,0.08,51172.62,A,258.85
72286382,2025-08-04 09:03:40.282816,1,0.0,-0.73,4295530154.62,0.0,4422498104.59,0.08,50704.5,A,249.93
72286402,2025-08-04 09:03:44.903023,1,0.0,-0.77,4458274588.28,0.0,4204609679.87,0.07,54932.88,A,245.11
72286403,2025-08-04 09:03:49.542601,1,0.0,-0.76,4177654993.82,0.0,4172617354.75,0.08,51947.66,A,261.94
72286424,2025-08-04 09:03:54.152913,1,0.0,-0.79,4330078319.63,0.0,4495759977.33,0.08,51610.28,A,262.55
72286425,2025-08-04 09:03:59.292733,1,0.0,-0.77,4261849604.63,0.0,4351316694.08,0.07,52286.96,A,251.74
72286444,2025-08-04 09:04:03.942161,1,0.0,-0.76,4381045277.19,0.0,4132979464.87,0.08,51665.93,A,257.18
72286445,2025-08-04 09:04:08.531690,1,0.0,-0.73,4408445997.1,0.0,4139343823.66,0.08,50863.35,A,261.08
72286466,2025-08-04 09:04:13.121674,1,0.0,-0.78,4454113120.02,0.0,4492598513.27,0.08,52876.19,A,261.33
72286467,2025-08-04 09:04:17.722447,1,0.0,-0.75,4437061923.75,0.0,4187517479.18,0.07,52562.84,A,268.06
72286488,2025-08-04 09:04:22.331901,1,0.0,-0.81,4186157822.49,0.0,4097542870.81,0.08,52270.34,A,258.49
72286489,2025-08-04 09:04:26.942003,1,0.0,-0.77,4304620309.27,0.0,4158066081.48,0.08,53094.33,A,258.2
72286509,2025-08-04 09:04:31.561509,1,0.0,-0.77,4439153777.44,0.0,4263072532.31,0.07,53627.7,A,260.69
72286510,2025-08-04 09:04:36.171370,1,0.0,-0.75,4465412931.63,0.0,4480611276.35,0.07,54512.63,A,250.44
72286531,2025-08-04 09:04:40.801124,1,0.0,-0.75,4292246072.13,0.0,4188907961.78,0.08,54436.06,A,245.93
72286532,2025-08-04 09:04:45.402047,1,0.0,-0.8,4485488355.53,0.0,4099547471.52,0.08,51294.52,A,255.99
72286553,2025-08-04 09:04:49.992024,1,0.0,-0.78,4429651869.08,0.0,4427820484.77,0.08,54584.42,A,244.43
72286554,2025-08-04 09:04:54.600938,1,0.0,-0.75,4287543463.11,0.0,4131317691.45,0.08,53607.42,A,258.96
72286574,2025-08-04 09:04:59.241352,1,0.0,-0.78,4185050193.84,0.0,4165799125.78,0.08,51092.71,A,252.92
72286575,2025-08-04 09:05:03.871318,1,0.0,-0.77,4178853672.46,0.0,4504759133.79,0.08,50595.59,A,255.22
72286596,2025-08-04 09:05:08.501410,1,0.0,-0.78,4508976043.79,0.0,4474282091.98,0.07,53713.6,A,245.63
72286597,2025-08-04 09:05:13.122099,1,0.0,-0.83,4377653314.65,0.0,4106767845.69,0.08,53315.6,A,256.84
72286618,2025-08-04 09:05:17.731232,1,0.0,-0.78,4374800071.89,0.0,4462008158.34,0.08,53903.44,A,252.42
72286619,2025-08-04 09:05:22.341555,1,0.0,-0.83,4404774641.89,0.0,4356856670.02,0.08,54546.7,A,252.35
72286638,2025-08-04 09:05:26.951231,1,0.0,-0.78,4240543409.78,0.0,4455362882.2,0.08,52098.2,A,249.88
72286639,2025-08-04 09:05:31.571176,1,0.0,-0.8,4103201519.42,0.0,4180927480.34,0.08,52780.41,A,254.95
72286660,2025-08-04 09:05:36.170280,1,0.0,-0.82,4387213543.59,0.0,4293648982.86,0.07,51160.8,A,254.22
72286661,2025-08-04 09:05:40.770955,1,0.0,-0.79,4469653039.94,0.0,4480800367.85,0.08,50977.7,A,250.33
72286682,2025-08-04 09:05:45.391090,1,0.0,-0.79,4161865922.05,0.0,4389146997.6,0.07,52198.59,A,268.5
72286683,2025-08-04 09:05:49.991008,1,0.0,-0.81,4210679114.08,0.0,4418067217.75,0.08,55287.53,A,250.61
72286703,2025-08-04 09:05:54.620905,1,0.0,-0.83,4164506196.12,0.0,4175891966.88,0.08,53670.85,A,255.89
72286704,2025-08-04 09:05:59.220340,1,0.0,-0.8,4429779080.2,0.0,4458952943.42,0.08,52286.58,A,265.64
72286725,2025-08-04 09:06:03.860837,1,0.0,-0.83,4259193756.67,0.0,4208239276.27,0.08,52192.71,A,244.64
72286726,2025-08-04 09:06:08.490450,1,0.0,-0.8,4418467309.39,0.0,4440764679.14,0.08,52664.25,A,244.06
72286746,2025-08-04 09:06:13.210550,1,0.0,-0.81,4244575178.73,0.0,4386733577.15,0.08,52700.59,A,250.51
72286747,2025-08-04 09:06:17.841144,1,0.0,-0.8,4146821388.7,0.0,4504364644.69,0.07,52563.27,A,263.36
72286768,2025-08-04 09:06:22.440259,1,0.0,-0.84,4294833085.16,0.0,4209579543.23,0.08,54989.11,A,255.35
72286789,2025-08-04 09:06:27.050853,1,0.0,-0.87,4100169533.18,0.0,4156091619.35,0.08,53543.26,A,244.25
72286790,2025-08-04 09:06:31.670440,1,0.0,-0.83,4211239192.41,0.0,4231072790.56,0.08,53372.03,A,249.22
72286810,2025-08-04 09:06:36.290020,1,0.0,-0.89,4132288339.68,0.0,4246173340.46,0.08,52612.43,A,252.11
72286811,2025-08-04 09:06:40.910411,1,0.0,-0.83,4326521313.08,0.0,4369182792.23,0.08,51939.93,A,265.19
72286832,2025-08-04 09:06:45.549141,1,0.0,-0.86,4206792735.29,0.0,4340819305.66,0.08,53547.78,A,247.11
72286833,2025-08-04 09:06:50.149675,1,0.0,-0.87,4169951137.41,0.0,4089360659.67,0.08,54056.09,A,260.56
72286853,2025-08-04 09:06:54.778783,1,0.0,-0.89,4085588440.45,0.0,4111630515.38,0.08,54220.85,A,259.97
72286854,2025-08-04 09:06:59.409398,1,0.0,-0.86,4487674107.06,0.0,4498495335.12,0.08,51160.65,A,266.02
72286875,2025-08-04 09:07:04.009622,1,0.0,-0.87,4218768967.44,0.0,4168477862.34,0.08,52547.19,A,259.06
72286876,2025-08-04 09:07:08.619735,1,0.0,-0.91,4094569708.96,0.0,4372845835.55,0.08,55697.07,A,247.38
72286896,2025-08-04 09:07:13.239467,1,0.0,-0.85,4230821856.98,0.0,4265260231.6,0.08,54972.71,A,253.13
72286897,2025-08-04 09:07:17.889650,1,0.0,-0.91,4270707546.61,0.0,4377963500.86,0.07,52392.46,A,255.89
72286918,2025-08-04 09:07:22.518775,1,0.0,-0.89,4193909409.09,0.0,4498068043.13,0.08,53675.98,A,268.68
72286919,2025-08-04 09:07:27.158914,1,0.0,-0.88,4450855299.62,0.0,4143434510.41,0.08,54002.11,A,255.18
72286940,2025-08-04 09:07:31.760086,1,0.0,-0.91,4485550254.19,0.0,4310050251.14,0.08,51163.22,A,265.73
72286941,2025-08-04 09:07:36.358866,1,0.0,-0.93,4188391751.16,0.0,4249070098.93,0.08,54473.31,A,246.47
72286961,2025-08-04 09:07:40.958772,1,0.0,-0.91,4359576509.96,0.0,4089548320.69,0.08,51734.66,A,264.15
72286962,2025-08-04 09:07:45.628117,1,0.0,-0.87,4241547254.21,0.0,4338139756.66,0.07,55685.0,A,261.61
72286983,2025-08-04 09:07:50.218502,1,0.0,-0.9,4391471236.13,0.0,4228154433.88,0.08,54406.53,A,252.67
72286984,2025-08-04 09:07:54.858879,1,0.0,-0.93,4331513698.73,0.0,4256763903.37,0.08,53411.55,A,265.21
72287005,2025-08-04 09:07:59.468572,1,0.0,-0.89,4354832760.22,0.0,4099726125.31,0.08,52966.3,A,259.34
72287006,2025-08-04 09:08:04.098017,1,0.0,-0.89,4470225533.52,0.0,4449547347.3,0.07,52097.72,A,253.13
72287026,2025-08-04 09:08:08.698606,1,0.0,-0.95,4153257983.67,0.0,4265799300.56,0.08,52576.83,A,244.98
72287027,2025-08-04 09:08:13.328039,1,0.0,-0.89,4081355666.93,0.0,4317010734.28,0.08,50825.55,A,248.01
72287048,2025-08-04 09:08:17.938134,1,0.0,-0.89,4368882217.59,0.0,4195366156.89,0.08,55022.34,A,267.29
72287049,2025-08-04 09:08:22.557689,1,0.0,-0.92,4500005384.06,0.0,4503519466.78,0.08,51850.48,A,255.17
72287070,2025-08-04 09:08:27.177612,1,0.0,-0.96,4221156179.12,0.0,4113267241.93,0.08,50786.99,A,254.41
72287071,2025-08-04 09:08:31.787830,1,0.0,-0.91,4295486379.19,0.0,4148945481.97,0.08,52052.39,A,263.69
72287090,2025-08-04 09:08:36.397857,1,0.0,-0.93,4229591451.79,0.0,4430535877.54,0.08,50575.59,A,254.51
72287091,2025-08-04 09:08:41.028041,1,0.0,-0.88,4209620180.78,0.0,4338991214.25,0.07,55304.19,A,254.08
72287112,2025-08-04 09:08:45.667715,1,0.0,-0.92,4202838500.24,0.0,4110525128.39,0.08,52525.57,A,260.66
72287113,2025-08-04 09:08:50.277396,1,0.0,-0.96,4271505938.09,0.0,4338784803.87,0.07,54170.64,A,256.38
72287133,2025-08-04 09:08:54.927544,1,0.0,-0.93,4277601385.65,0.0,4168738472.04,0.07,50514.66,A,254.97
72287134,2025-08-04 09:08:59.557372,1,0.0,-0.92,4402539783.18,0.0,4136847415.27,0.08,51307.15,A,250.19
72287155,2025-08-04 09:09:04.197560,1,0.0,-0.93,4236627957.12,0.0,4437052472.7,0.08,51623.23,A,254.27
72287156,2025-08-04 09:09:08.807233,1,0.0,-0.95,4271519320.05,0.0,4497826142.8,0.08,52842.2,A,250.09
72287177,2025-08-04 09:09:13.417058,1,0.0,-0.97,4082737309.3,0.0,4111674553.37,0.07,50738.65,A,266.87
72287178,2025-08-04 09:09:18.037044,1,0.0,-0.93,4359970916.17,0.0,4155425645.04,0.07,54985.42,A,250.29
72287198,2025-08-04 09:09:22.686900,1,0.0,-1.0,4414321952.62,0.0,4155552910.67,0.08,54836.03,A,246.84
72287199,2025-08-04 09:09:27.317644,1,0.0,-0.92,4241350936.89,0.0,4477195473.01,0.08,54012.17,A,251.15
72287220,2025-08-04 09:09:31.957727,1,0.0,-0.93,4507318712.85,0.0,4413023151.39,0.08,54890.82,A,266.24
72287240,2025-08-04 09:09:36.577459,1,0.0,-0.93,4203764509.57,0.0,4110191381.62,0.08,52603.96,A,243.72
72287241,2025-08-04 09:09:41.196704,1,0.0,-0.93,4139212226.34,0.0,4252417060.46,0.08,55156.75,A,248.49
72287262,2025-08-04 09:09:45.806532,1,0.0,-0.96,4246693140.48,0.0,4131248715.01,0.07,55509.13,A,246.53
72287263,2025-08-04 09:09:50.416975,1,0.0,-0.98,4417181358.73,0.0,4221937297.18,0.07,52703.95,A,267.64
72287283,2025-08-04 09:09:55.036306,1,0.0,-1.0,4141207676.7,0.0,4471199532.49,0.08,53185.44,A,266.92
72287284,2025-08-04 09:09:59.646531,1,0.0,-0.98,4151364829.95,0.0,4377419034.85,0.08,51230.66,A,265.68
72287305,2025-08-04 09:10:04.276463,1,0.0,-0.96,4214747472.76,0.0,4277548807.37,0.08,52819.33,A,243.81
72287306,2025-08-04 09:10:08.906910,1,0.0,-0.95,4343553565.35,0.0,4309838590.28,0.08,52597.97,A,264.59
72287327,2025-08-04 09:10:13.536482,1,0.0,-0.94,4416744153.49,0.0,4277837981.86,0.08,52153.76,A,262.56
72287328,2025-08-04 09:10:18.156581,1,0.0,-1.01,4479015336.22,0.0,4201539941.24,0.07,53024.99,A,253.35
72287348,2025-08-04 09:10:22.776813,1,0.0,-1.02,4346084494.17,0.0,4494399126.46,0.08,51856.44,A,267.27
72287349,2025-08-04 09:10:27.416615,1,0.0,-1.04,4405481955.38,0.0,4326194954.32,0.08,55015.42,A,244.52
72287370,2025-08-04 09:10:32.076227,1,0.0,-0.97,4224560523.85,0.0,4296387318.58,0.08,51104.12,A,253.72
72287371,2025-08-04 09:10:36.666851,1,0.0,-1.04,4435792489.66,0.0,4114301157.33,0.08,54666.38,A,248.73
72287392,2025-08-04 09:10:41.265877,1,0.0,-1.04,4374532696.63,0.0,4123341529.52,0.08,50598.64,A,256.24
72287393,2025-08-04 09:10:45.895580,1,0.0,0.0,4423571690.22,0.0,4361792302.25,0.07,54262.5,A,256.08
72287413,2025-08-04 09:10:50.536206,1,0.0,0.0,4434456446.57,0.0,4456588188.76,0.08,53314.36,A,247.72
72287414,2025-08-04 09:10:55.155578,1,0.0,-0.01,4102889321.99,0.0,4420726059.01,0.08,55342.41,A,264.16
72287435,2025-08-04 09:10:59.795678,1,0.0,-0.01,4353972145.87,0.0,4396856668.79,0.08,52253.88,A,247.99
72287436,2025-08-04 09:11:04.445237,1,0.0,-0.01,4411169164.08,0.0,4313638465.68,0.08,55682.66,A,250.01
72287456,2025-08-04 09:11:09.065608,1,0.0,-0.01,4181410585.37,0.0,4213206380.27,0.08,54259.49,A,266.66
72287457,2025-08-04 09:11:13.695342,1,0.0,-0.02,4300202397.79,0.0,4131934025.84,0.08,53193.54,A,254.27
72287478,2025-08-04 09:11:18.304950,1,0.0,-0.02,4405596889.22,0.0,4338120475.36,0.07,54259.47,A,245.41
72287479,2025-08-04 09:11:22.925076,1,0.0,-0.02,4244112676.72,0.0,4383918843.85,0.08,50646.99,A,247.65
72287500,2025-08-04 09:11:27.525210,1,0.0,-0.02,4391789869.12,0.0,4124917088.67,0.08,54182.4,A,253.12
72287501,2025-08-04 09:11:32.135842,1,0.0,-0.03,4334418214.69,0.0,4495111748.7,0.08,51554.39,A,253.46
72287520,2025-08-04 09:11:36.784588,1,0.0,-0.03,4189862648.68,0.0,4448726037.56,0.07,53603.09,A,244.32
72287521,2025-08-04 09:11:41.405053,1,0.0,-0.04,4366998148.14,0.0,4268874787.17,0.08,51437.98,A,260.56
72287542,2025-08-04 09:11:46.044952,1,0.0,-0.04,4296171061.96,0.0,4469623676.88,0.08,54221.26,A,263.78
72287543,2025-08-04 09:11:50.684778,1,0.0,-0.04,4190765700.38,0.0,4150033653.76,0.08,53971.19,A,243.84
72287563,2025-08-04 09:11:55.305048,1,0.0,-0.04,4473736173.44,0.0,4355229577.6,0.08,55163.21,A,261.63
72287564,2025-08-04 09:11:59.924413,1,0.0,-0.04,4223150829.19,0.0,4377522941.82,0.07,52897.63,A,257.69
72287585,2025-08-04 09:12:04.544296,1,0.0,-0.05,4332158003.16,0.0,4292241977.35,0.08,53074.8,A,248.35
72287586,2025-08-04 09:12:09.174412,1,0.0,-0.05,4100129268.13,0.0,4293082616.02,0.07,54099.25,A,244.77
72287607,2025-08-04 09:12:13.804473,1,0.0,-0.05,4252426174.43,0.0,4236765328.07,0.07,54936.2,A,264.45
72287608,2025-08-04 09:12:18.414205,1,0.0,-0.06,4385116412.17,0.0,4437529160.62,0.08,52938.07,A,267.03
72287628,2025-08-04 09:12:23.004778,1,0.0,-0.06,4401314584.88,0.0,4115505815.6,0.08,52390.0,A,255.86
72287629,2025-08-04 09:12:27.644200,1,0.0,-0.06,4223658487.89,0.0,4167616971.85,0.08,50960.3,A,252.29
72287650,2025-08-04 09:12:32.254326,1,0.0,-0.06,4425476214.49,0.0,4219087591.6,0.08,51564.53,A,252.8
72287671,2025-08-04 09:12:36.863981,1,0.0,-0.07,4342856534.06,0.0,4091219971.53,0.07,55046.76,A,252.86
72287672,2025-08-04 09:12:41.494095,1,0.0,-0.07,4461300685.9,0.0,4129124743.09,0.08,52357.96,A,264.29
72287692,2025-08-04 09:12:46.123711,1,0.0,-0.07,4109236661.85,0.0,4490920794.94,0.08,52402.14,A,266.25
72287693,2025-08-04 09:12:50.754306,1,0.0,-0.08,4465162099.02,0.0,4393945106.73,0.08,54048.99,A,244.55
72287714,2025-08-04 09:12:55.354091,1,0.0,-0.08,4374774455.59,0.0,4250811379.69,0.08,54164.25,A,265.43
72287715,2025-08-04 09:12:59.964360,1,0.0,-0.08,4180099444.57,0.0,4412539788.93,0.08,51516.55,A,263.02
72287735,2025-08-04 09:13:04.603242,1,0.0,-0.08,4196037294.71,0.0,4203470039.67,0.08,54258.95,A,255.69
72287736,2025-08-04 09:13:09.244819,1,0.0,-0.08,4184520338.0,0.0,4491263122.48,0.08,55136.46,A,267.55
72287757,2025-08-04 09:13:13.893463,1,0.0,-0.09,4231103740.6,0.0,4186002180.41,0.07,52146.76,A,262.25
72287758,2025-08-04 09:13:18.523081,1,0.0,-0.1,4358816144.8,0.0,4095542009.56,0.07,55325.39,A,262.43
72287778,2025-08-04 09:13:23.162924,1,0.0,-0.1,4170873861.65,0.0,4105756261.86,0.08,55512.03,A,259.19
72287779,2025-08-04 09:13:27.773558,1,0.0,-0.1,4459461503.89,0.0,4500931426.67,0.07,50974.65,A,264.14
72287800,2025-08-04 09:13:32.393007,1,0.0,-0.1,4346489012.12,0.0,4446606144.21,0.08,52877.44,A,253.09
72287801,2025-08-04 09:13:37.023577,1,0.0,-0.1,4159993936.96,0.0,4370808937.74,0.08,51080.64,A,252.43
72287822,2025-08-04 09:13:41.642662,1,0.0,-0.11,4263902995.41,0.0,4171500219.36,0.08,53051.0,A,256.37
72287823,2025-08-04 09:13:46.252692,1,0.0,-0.11,4356993624.89,0.0,4124733996.42,0.08,52680.4,A,255.18
72287843,2025-08-04 09:13:50.902828,1,0.0,-0.11,4119469233.19,0.0,4376932719.11,0.08,51840.41,A,260.66
72287844,2025-08-04 09:13:55.522502,1,0.0,-0.11,4150225033.72,0.0,4107397797.03,0.08,54664.62,A,247.05
72287865,2025-08-04 09:14:00.133078,1,0.0,-0.12,4356069160.5,0.0,4220050563.43,0.08,51829.74,A,267.5
72287866,2025-08-04 09:14:04.762859,1,0.0,-0.12,4480472022.42,0.0,4346479818.79,0.08,51219.41,A,264.5
72287887,2025-08-04 09:14:09.382975,1,0.0,-0.13,4127522998.4,0.0,4475135117.25,0.08,52288.03,A,248.52
72287888,2025-08-04 09:14:14.032569,1,0.0,-0.12,4434112270.45,0.0,4248970372.38,0.07,52143.55,A,257.32
72287908,2025-08-04 09:14:18.632636,1,0.0,-0.13,4101217460.79,0.0,4465209090.26,0.08,51328.97,A,243.74
72287909,2025-08-04 09:14:23.252314,1,0.0,-0.14,4494362281.47,0.0,4251799140.37,0.08,53702.21,A,251.4
72287930,2025-08-04 09:14:27.852858,1,0.0,-0.13,4222220119.17,0.0,4260391013.47,0.07,53953.92,A,255.99
72287931,2025-08-04 09:14:32.482505,1,0.0,-0.14,4467573869.76,0.0,4150063791.84,0.08,52834.75,A,255.5
